Cuenta,Jefatura,Célula,Fecha,Legajo,Función,Programado,Staff,Handling,Handling Ajustado,Handless,Handless Ajustado,Aux0,Aux1,Aux2,Aux3,Aux4,Aux5,Aux6,Aux7,Aux8,Aux9,Aux10,Aux11,Aux12,Aux13,Ajuste Aux 2,Ajuste Aux 4,Ajuste Aux 7,Objetivo Aux1 / Programado,Objetivo Aux1 / Staff,Neto,Out,Hold,ACW,Ring,Avail,Llamadas,ACD,ACD LLamadas,Entrada Programada,Salida Programada,Entrada Rhpro,Salida Rhpro,Entrada Avaya,Salida Avaya
TECNICA ARGENTINA,MINI CALL 013,256,01/01/2023,23532,AGENTE TECNICA,06:00:00,02:33:19,01:43:41,01:43:41,00:49:38,00:49:38,00:18:26,00:17:15,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:31:28,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:27:42,00:11:48,00:00:55,00:17:31,00:00:48,00:05:11,00:00:13,00:33:24,11,0:47:15,0.776014109347443%,08:00,14:00,08:14,11:01,08:24,10:58
TECNICA ARGENTINA,MINI CALL 013,256,01/01/2023,24274,AGENTE TECNICA,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,00:00,00:00,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,01/01/2023,24853,AGENTE TECNICA,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,17:30,23:00,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,01/01/2023,24904,AGENTE TECNICA,00:00:00,00:01:33,00:01:33,00:01:33,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:07,00:00:00,00:00:00,00:00:00,00:01:33,00:00:00,00:00:00,0,0:00:00,0%,00:00,00:00,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,01/01/2023,24912,AGENTE TECNICA,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,18:30,00:00,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,01/01/2023,24914,AGENTE TECNICA,05:30:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,18:30,00:00,16:37,23:59,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,01/01/2023,24992,AGENTE TECNICA,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,00:00,00:00,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,01/01/2023,25409,AGENTE TECNICA,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,00:00,00:00,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,01/01/2023,25411,AGENTE TECNICA,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,00:00,00:00,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,02/01/2023,6942,SUPERVISOR OPERACIONES,09:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:41:32,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,15:00,00:00,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,02/01/2023,8412,AGENTE TECNICA,05:30:00,05:33:01,05:03:26,05:03:26,00:29:35,00:29:35,00:40:52,00:24:44,00:00:00,00:00:00,00:00:00,00:03:54,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:37,00:00:57,00:39:55,00:02:44,00:15:54,00:00:11,01:55:26,17,2:09:20,0.541237113402062%,15:30,21:00,15:02,21:05,15:29,21:02
TECNICA ARGENTINA,MINI CALL 013,256,02/01/2023,16477,AGENTE TECNICA,05:30:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,18:30,00:00,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,02/01/2023,19062,FUERA DE PROGRAMACION POR CARPETA,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,00:00,00:00,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,02/01/2023,20340,AGENTE TECNICA,05:30:00,05:30:47,05:01:36,05:01:36,00:29:11,00:29:11,00:44:38,00:25:24,00:00:00,00:00:00,00:00:00,00:02:37,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:27,00:01:10,00:43:28,00:00:23,00:18:16,00:00:15,01:47:00,16,2:12:36,0.515334338863751%,17:30,23:00,14:45,23:03,17:29,23:00
TECNICA ARGENTINA,MINI CALL 013,256,02/01/2023,20476,AGENTE TECNICA,06:00:00,06:00:08,05:32:33,05:32:33,00:27:35,00:27:35,00:44:38,00:26:58,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:27:42,00:27:42,00:00:37,00:44:01,00:02:57,00:14:58,00:00:09,01:29:36,23,3:03:24,0.463467829880044%,17:00,23:00,16:25,23:03,16:59,23:00
TECNICA ARGENTINA,MINI CALL 013,256,02/01/2023,20874,AGENTE TECNICA,05:30:00,05:23:48,04:56:13,04:56:13,00:27:35,00:27:35,00:10:37,00:25:19,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:24:54,00:02:16,00:08:21,00:07:32,00:33:08,00:00:08,01:55:52,13,2:12:40,0.477386934673367%,15:30,21:00,15:30,21:00,15:29,21:03
TECNICA ARGENTINA,MINI CALL 013,256,02/01/2023,22367,REEMPLAZO SUPERVISOR,06:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:27:42,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,18:00,00:00,15:08,00:41,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,02/01/2023,22894,FUERA DE PROGRAMACION POR CARPETA,05:30:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,18:00,23:30,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,02/01/2023,23151,FUERA DE PROGRAMACION POR CARPETA,05:30:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,18:00,23:30,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,02/01/2023,23532,AGENTE TECNICA,06:00:00,05:57:12,05:07:42,05:07:42,00:49:30,00:49:30,00:29:32,00:27:44,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:16:38,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:27:42,00:27:29,00:05:08,00:24:24,00:08:43,00:12:02,00:00:14,01:43:39,21,2:39:57,0.500156298843389%,18:00,00:00,17:55,00:06,17:58,00:03
TECNICA ARGENTINA,MINI CALL 013,256,02/01/2023,24274,AGENTE TECNICA,06:00:00,06:00:44,05:33:32,05:33:32,00:27:12,00:27:12,00:29:55,00:25:58,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:27:42,00:27:45,00:01:14,00:28:41,00:03:19,00:03:55,00:00:09,01:43:50,17,3:14:37,0.393936798835317%,18:00,00:00,16:07,00:05,17:59,00:02
TECNICA ARGENTINA,MINI CALL 013,256,02/01/2023,24853,AGENTE TECNICA,05:30:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,17:30,23:00,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,02/01/2023,24904,AGENTE TECNICA,05:30:00,05:28:48,05:02:25,05:02:25,00:26:23,00:26:23,00:48:41,00:25:30,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:18,00:00:53,00:47:48,00:04:40,00:05:54,00:00:28,01:23:37,22,2:43:27,0.499643112062812%,18:30,00:00,16:29,00:03,18:29,00:00
TECNICA ARGENTINA,MINI CALL 013,256,02/01/2023,24912,AGENTE TECNICA,05:30:00,05:30:06,05:04:01,05:04:01,00:26:05,00:26:05,00:45:27,00:25:04,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:24,00:01:01,00:44:26,00:08:41,00:04:26,00:00:09,01:37:26,35,2:36:50,0.680127523910733%,18:30,00:00,17:46,00:03,18:29,00:00
TECNICA ARGENTINA,MINI CALL 013,256,02/01/2023,24914,AGENTE TECNICA,05:30:00,05:30:04,05:03:31,05:03:31,00:26:33,00:26:33,00:19:01,00:25:20,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:23,00:01:13,00:17:48,00:25:07,00:33:10,00:00:11,02:11:02,8,1:37:15,0.479862896315338%,17:30,23:00,16:40,23:02,17:29,22:59
TECNICA ARGENTINA,MINI CALL 013,256,02/01/2023,24992,AGENTE TECNICA,05:30:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,17:30,23:00,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,02/01/2023,25409,AGENTE TECNICA,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,15:30,20:30,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,02/01/2023,25411,AGENTE TECNICA,05:30:00,05:28:58,04:59:00,04:59:00,00:29:58,00:29:58,00:22:29,00:26:19,00:00:00,00:00:00,00:00:00,00:01:35,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:18,00:02:04,00:20:25,00:02:57,00:23:20,00:00:08,01:43:44,24,2:31:04,0.463371579876434%,15:30,21:00,15:12,21:03,15:31,21:00
TECNICA ARGENTINA,MINI CALL 013,256,03/01/2023,6942,SUPERVISOR OPERACIONES,09:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:41:32,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,15:00,00:00,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,03/01/2023,8412,AGENTE TECNICA,05:30:00,05:33:10,05:06:54,05:06:54,00:26:16,00:26:16,00:41:56,00:25:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:38,00:01:16,00:40:40,00:01:05,00:46:39,00:00:45,00:00:00,32,3:38:44,0.640048765620238%,15:30,21:00,15:11,21:05,15:29,21:02
TECNICA ARGENTINA,MINI CALL 013,256,03/01/2023,16477,AGENTE TECNICA,05:30:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,18:30,00:00,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,03/01/2023,19062,FUERA DE PROGRAMACION POR CARPETA,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,00:00,00:00,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,03/01/2023,20340,AGENTE TECNICA,05:30:00,05:14:39,04:41:09,04:41:09,00:33:30,00:33:30,00:36:20,00:25:41,00:00:00,00:00:00,00:00:00,00:05:51,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:24:12,00:01:58,00:34:22,00:02:48,00:50:42,00:00:21,00:00:00,36,3:15:31,0.733100332452476%,17:30,23:00,17:30,23:00,17:29,23:02
TECNICA ARGENTINA,MINI CALL 013,256,03/01/2023,20476,AGENTE TECNICA,06:00:00,06:00:13,05:32:28,05:32:28,00:27:45,00:27:45,00:56:24,00:27:19,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:27:42,00:27:43,00:00:26,00:55:58,00:08:28,00:28:02,00:00:25,00:00:00,32,4:02:53,0.569546421464352%,17:00,23:00,16:31,23:03,16:59,23:00
TECNICA ARGENTINA,MINI CALL 013,256,03/01/2023,20874,AGENTE TECNICA,05:30:00,05:22:48,04:55:07,04:55:07,00:27:41,00:27:41,00:16:48,00:25:33,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:24:50,00:02:08,00:14:40,00:12:33,01:33:43,00:00:47,00:00:00,40,2:59:22,0.892027504181379%,15:30,21:00,15:16,21:03,15:29,21:00
TECNICA ARGENTINA,MINI CALL 013,256,03/01/2023,22367,REEMPLAZO SUPERVISOR,06:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:27:42,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,18:00,00:00,16:39,03:38,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,03/01/2023,22894,FUERA DE PROGRAMACION POR CARPETA,05:30:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,18:00,23:30,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,03/01/2023,23151,FUERA DE PROGRAMACION POR CARPETA,05:30:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,18:00,23:30,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,03/01/2023,23532,AGENTE TECNICA,06:00:00,06:58:48,04:54:14,04:54:14,02:04:34,02:04:34,01:21:02,00:32:17,00:00:00,00:00:00,00:00:00,01:16:04,00:00:00,00:00:00,00:07:50,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:27:42,00:32:13,00:08:23,01:12:39,00:10:40,00:23:13,00:00:51,00:00:27,55,3:12:03,0.928577627353988%,18:00,00:00,16:54,00:03,16:57,00:00
